,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
4335,80,77,157,0.49056603773584906,,,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,1,1,0.5,6,3,0.36363636363636365,10,4,0.3125,13,14,0.5172413793103449,6,5,0.46153846153846156,10,9,0.47619047619047616,6,4,0.4166666666666667,3,6,0.6363636363636364,3,12,0.7647058823529411,12,6,0.35,6,7,0.5333333333333333,2,2,0.5,1,1,0.5,0,1,0.6666666666666666,1,1,0.5,0,0,0.5,7,8,0.5294117647058824,3,4,0.5555555555555556,3,3,0.5,6,4,0.4166666666666667,17,21,0.55,14,11,0.4444444444444444,30,26,0.46551724137931033,4335,0,0,0,0,0,0,0,1,2,9,14,27,11,19,10,9,15,18,13,4,2,1,2,0,15,7,6,10,38,25,56
4336,25,19,44,0.43478260869565216,34.022449,-118.438332,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,0,0.25,1,2,0.6,1,0,0.3333333333333333,0,0,0.5,1,1,0.5,2,1,0.4,7,6,0.4666666666666667,0,1,0.6666666666666666,0,0,0.5,6,1,0.2222222222222222,3,1,0.3333333333333333,0,0,0.5,1,3,0.6666666666666666,0,0,0.5,1,2,0.6,0,1,0.6666666666666666,2,1,0.4,1,1,0.5,0,0,0.5,5,5,0.5,3,2,0.42857142857142855,4,4,0.5,10,6,0.3888888888888889,4336,0,0,0,0,0,0,0,0,2,3,1,0,2,3,13,1,0,7,4,0,4,0,3,1,3,2,0,10,5,8,16
4340,34,20,54,0.375,34.023379999999996,-118.47963700000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4,0,0.16666666666666666,3,3,0.5,2,0,0.25,1,1,0.5,4,1,0.2857142857142857,3,3,0.5,4,3,0.4444444444444444,6,1,0.2222222222222222,1,2,0.6,3,0,0.2,3,4,0.5555555555555556,0,0,0.5,0,2,0.75,0,0,0.5,4,2,0.375,0,1,0.6666666666666666,7,1,0.2,6,3,0.36363636363636365,3,1,0.3333333333333333,11,8,0.42857142857142855,3,4,0.5555555555555556,4340,0,0,0,0,0,0,0,0,0,0,4,6,2,2,5,6,7,7,3,3,7,0,2,0,6,1,8,9,4,19,7
4341,15,10,25,0.4074074074074074,33.9953,-118.464844,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,0,1,0.6666666666666666,0,0,0.5,1,1,0.5,5,0,0.14285714285714285,2,1,0.4,0,0,0.5,3,3,0.5,1,0,0.3333333333333333,0,1,0.6666666666666666,1,1,0.5,1,2,0.6,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,6,3,0.36363636363636365,2,2,0.5,0,0,0.5,2,1,0.4,5,4,0.45454545454545453,0,0,0.5,4341,0,0,0,0,0,0,0,1,0,1,0,2,5,3,0,6,1,1,2,3,0,0,0,0,0,9,4,0,3,9,0
4342,89,100,189,0.5287958115183246,33.99556,-118.48155200000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,1,0.4,3,5,0.6,2,10,0.7857142857142857,8,7,0.47058823529411764,5,8,0.6,14,22,0.6052631578947368,16,13,0.45161290322580644,12,8,0.4090909090909091,13,10,0.44,4,7,0.6153846153846154,1,2,0.6,5,3,0.4,3,1,0.3333333333333333,1,3,0.6666666666666666,0,0,0.5,10,9,0.47619047619047616,8,4,0.35714285714285715,6,5,0.46153846153846156,8,11,0.5714285714285714,13,24,0.6410256410256411,21,21,0.5,23,26,0.5294117647058824,4342,0,0,0,0,0,0,0,0,0,3,8,12,15,13,36,29,20,23,11,3,8,4,4,0,19,12,11,19,37,42,49
4343,71,51,122,0.41935483870967744,33.998321999999995,-118.46098300000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4,1,0.2857142857142857,15,1,0.1111111111111111,9,4,0.3333333333333333,10,5,0.35294117647058826,5,1,0.25,2,2,0.5,7,2,0.2727272727272727,6,6,0.5,7,6,0.4666666666666667,2,1,0.4,3,10,0.7333333333333333,1,12,0.8666666666666667,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,16,15,0.48484848484848486,6,3,0.36363636363636365,5,5,0.5,8,6,0.4375,14,11,0.4444444444444444,8,4,0.35714285714285715,14,7,0.34782608695652173,4343,0,0,0,0,0,0,0,0,5,16,13,15,6,4,9,12,13,3,13,13,0,0,0,0,31,9,10,14,25,12,21
4344,351,400,751,0.5325365205843293,34.023392,-118.47963700000001,16,1,0.10526315789473684,9,2,0.23076923076923078,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,0,0,0.5,2,0,0.25,2,3,0.5714285714285714,21,6,0.2413793103448276,31,13,0.30434782608695654,13,14,0.5172413793103449,14,37,0.7169811320754716,15,41,0.7241379310344828,32,34,0.5147058823529411,40,50,0.5543478260869565,32,32,0.5,38,47,0.5517241379310345,31,36,0.5362318840579711,16,43,0.7213114754098361,8,25,0.7428571428571429,16,10,0.39285714285714285,9,6,0.4117647058823529,1,0,0.3333333333333333,4,0,0.16666666666666666,33,33,0.5,30,40,0.5694444444444444,32,38,0.5416666666666666,42,47,0.5274725274725275,85,89,0.5113636363636364,86,107,0.5538461538461539,43,46,0.5164835164835165,4344,17,11,1,0,0,0,2,5,27,44,27,51,56,66,90,64,85,67,59,33,26,15,1,4,66,70,70,89,174,193,89
4345,322,340,662,0.5135542168674698,33.984341,-118.47155,0,14,0.9375,0,7,0.8888888888888888,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,0,0,0.5,1,1,0.5,9,4,0.3333333333333333,8,4,0.35714285714285715,17,19,0.5263157894736842,19,22,0.5348837209302325,34,23,0.4067796610169492,34,24,0.4166666666666667,32,36,0.5285714285714286,32,45,0.5822784810126582,48,43,0.4731182795698925,41,33,0.4473684210526316,25,35,0.5806451612903226,10,16,0.6071428571428571,7,6,0.4666666666666667,3,1,0.3333333333333333,2,0,0.25,0,5,0.8571428571428571,46,49,0.5154639175257731,35,36,0.5068493150684932,32,32,0.5,54,53,0.4954128440366973,47,52,0.5247524752475248,65,58,0.472,43,60,0.580952380952381,4345,14,7,1,0,0,1,0,2,13,12,36,41,57,58,68,77,91,74,60,26,13,4,2,5,95,71,64,107,99,123,103
4346,400,401,801,0.5006226650062267,33.984341,-118.47155,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,6,0.875,4,2,0.375,2,1,0.4,7,6,0.4666666666666667,17,12,0.41935483870967744,49,13,0.21875,28,34,0.546875,31,35,0.5294117647058824,59,46,0.4392523364485981,44,40,0.47674418604651164,60,48,0.44545454545454544,38,59,0.6060606060606061,31,49,0.6097560975609756,19,21,0.5238095238095238,4,19,0.8,2,4,0.625,4,3,0.4444444444444444,1,2,0.6,0,1,0.6666666666666666,42,48,0.532608695652174,36,30,0.45588235294117646,50,37,0.42696629213483145,31,30,0.49206349206349204,58,61,0.512396694214876,117,115,0.49572649572649574,66,80,0.5472972972972973,4346,0,0,0,0,0,6,6,3,13,29,62,62,66,105,84,108,97,80,40,23,6,7,3,1,90,66,87,61,119,232,146
4347,88,99,187,0.5291005291005291,33.984928000000004,-118.46996299999999,0,0,0.5,4,4,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,2,0,0.25,0,1,0.6666666666666666,3,1,0.3333333333333333,0,1,0.6666666666666666,3,0,0.2,20,11,0.36363636363636365,6,13,0.6666666666666666,7,9,0.5555555555555556,9,8,0.47368421052631576,5,8,0.6,9,8,0.47368421052631576,3,10,0.7333333333333333,11,10,0.4782608695652174,5,10,0.6470588235294118,0,2,0.75,1,0,0.3333333333333333,0,2,0.75,0,0,0.5,12,11,0.48,8,7,0.47058823529411764,10,11,0.5217391304347826,14,12,0.4642857142857143,1,5,0.75,18,13,0.42424242424242425,25,40,0.6119402985074627,4347,0,8,0,0,0,1,2,1,4,1,3,31,19,16,17,13,17,13,21,15,2,1,2,0,23,15,21,26,6,31,65
4348,65,53,118,0.45,34.000881,-118.46891000000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,0,0,0.5,2,0,0.25,5,2,0.3333333333333333,5,5,0.5,9,3,0.2857142857142857,2,3,0.5714285714285714,3,5,0.6,4,5,0.5454545454545454,5,4,0.45454545454545453,8,0,0.1,7,10,0.5789473684210527,6,5,0.46153846153846156,4,7,0.6153846153846154,3,3,0.5,0,0,0.5,2,0,0.25,0,0,0.5,0,0,0.5,7,4,0.38461538461538464,9,3,0.2857142857142857,8,6,0.4375,8,6,0.4375,8,12,0.5909090909090909,13,11,0.46153846153846156,12,11,0.48,4348,0,0,0,0,0,1,0,2,7,10,12,5,8,9,9,8,17,11,11,6,0,2,0,0,11,12,14,14,20,24,23
4349,124,123,247,0.4979919678714859,33.99556,-118.48155200000001,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,4,0.5555555555555556,0,10,0.9166666666666666,6,32,0.825,2,6,0.7,5,7,0.5714285714285714,15,7,0.3333333333333333,9,5,0.375,8,5,0.4,7,7,0.5,18,12,0.40625,7,9,0.5555555555555556,17,7,0.3076923076923077,19,3,0.16666666666666666,2,6,0.7,3,2,0.42857142857142855,3,0,0.2,0,0,0.5,21,24,0.5319148936170213,16,17,0.5142857142857142,10,11,0.5217391304347826,12,12,0.5,16,19,0.5405405405405406,15,14,0.4838709677419355,34,26,0.43548387096774194,4349,0,0,1,0,0,0,0,7,10,38,8,12,22,14,13,14,30,16,24,22,8,5,3,0,45,33,21,24,35,29,60
4350,20,12,32,0.38235294117647056,33.9986,-118.472977,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,2,0.5,1,0,0.3333333333333333,0,0,0.5,3,0,0.2,3,1,0.3333333333333333,0,1,0.6666666666666666,3,0,0.2,5,2,0.3333333333333333,1,1,0.5,0,1,0.6666666666666666,1,1,0.5,1,2,0.6,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,0,0,0.5,5,1,0.25,0,1,0.6666666666666666,1,1,0.5,1,1,0.5,2,1,0.4,7,5,0.42857142857142855,4,2,0.375,4350,0,0,0,0,0,0,0,0,4,1,0,3,4,1,3,7,2,1,2,3,1,0,0,0,6,1,2,2,3,12,6
4351,49,53,102,0.5192307692307693,33.99556,-118.48155200000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,8,0.8181818181818182,2,4,0.625,8,7,0.47058823529411764,1,1,0.5,9,3,0.2857142857142857,1,2,0.6,7,5,0.42857142857142855,3,4,0.5555555555555556,2,4,0.625,5,3,0.4,7,6,0.4666666666666667,2,3,0.5714285714285714,0,1,0.6666666666666666,1,2,0.6,0,0,0.5,0,0,0.5,2,4,0.625,2,5,0.6666666666666666,4,4,0.5,11,11,0.5,6,7,0.5333333333333333,12,7,0.38095238095238093,12,15,0.5517241379310345,4351,0,0,0,0,0,0,0,0,9,6,15,2,12,3,12,7,6,8,13,5,1,3,0,0,6,7,8,22,13,19,27
4352,59,61,120,0.5081967213114754,33.988419,-118.45163000000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,1,5,0.75,2,1,0.4,8,3,0.3076923076923077,8,9,0.5263157894736842,7,2,0.2727272727272727,8,11,0.5714285714285714,7,2,0.2727272727272727,9,14,0.6,3,9,0.7142857142857143,0,1,0.6666666666666666,1,1,0.5,1,0,0.3333333333333333,3,1,0.3333333333333333,0,2,0.75,0,0,0.5,5,6,0.5384615384615384,0,1,0.6666666666666666,0,1,0.6666666666666666,9,8,0.47368421052631576,11,13,0.5384615384615384,16,19,0.5405405405405406,18,13,0.42424242424242425,4352,0,0,0,0,0,0,0,0,1,6,3,11,17,9,19,9,23,12,1,2,1,4,2,0,11,1,1,17,24,35,31
4353,96,84,180,0.46703296703296704,33.988129,-118.471741,2,0,0.25,3,3,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,1,0.4,4,2,0.375,6,2,0.3,5,8,0.6,2,1,0.4,9,2,0.23076923076923078,15,9,0.38461538461538464,8,7,0.47058823529411764,8,4,0.35714285714285715,11,12,0.52,7,8,0.5294117647058824,7,8,0.5294117647058824,4,7,0.6153846153846154,1,8,0.8181818181818182,2,2,0.5,0,0,0.5,0,0,0.5,13,11,0.46153846153846156,3,8,0.6923076923076923,9,3,0.2857142857142857,20,18,0.475,20,14,0.4166666666666667,13,11,0.46153846153846156,18,19,0.5128205128205128,4353,2,6,0,0,0,0,0,3,6,8,13,3,11,24,15,12,23,15,15,11,9,4,0,0,24,11,12,38,34,24,37
4354,71,61,132,0.4626865671641791,34.017681,-118.409081,1,1,0.5,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,6,7,0.5333333333333333,1,2,0.6,7,5,0.42857142857142855,7,5,0.42857142857142855,12,5,0.3157894736842105,3,4,0.5555555555555556,9,6,0.4117647058823529,3,6,0.6363636363636364,10,6,0.3888888888888889,2,7,0.7272727272727273,0,1,0.6666666666666666,7,4,0.38461538461538464,1,0,0.3333333333333333,1,1,0.5,1,0,0.3333333333333333,5,7,0.5714285714285714,5,4,0.45454545454545453,3,2,0.42857142857142855,5,5,0.5,10,11,0.5217391304347826,15,7,0.3333333333333333,28,25,0.4727272727272727,4354,2,1,0,0,0,0,0,0,0,13,3,12,12,17,7,15,9,16,9,1,11,1,2,1,12,9,5,10,21,22,53
4356,94,79,173,0.45714285714285713,34.027771,-118.38726000000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,3,0.5,8,1,0.18181818181818182,19,2,0.13043478260869565,11,6,0.3684210526315789,15,6,0.30434782608695654,22,19,0.46511627906976744,9,10,0.5238095238095238,7,29,0.7894736842105263,0,2,0.75,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,94,79,0.45714285714285713,4356,0,0,0,0,0,0,0,0,6,9,21,17,21,41,19,36,2,1,0,0,0,0,0,0,0,0,0,0,0,0,173
4357,57,45,102,0.4423076923076923,,,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4,2,0.375,3,3,0.5,9,7,0.4444444444444444,12,6,0.35,12,8,0.4090909090909091,12,14,0.5357142857142857,5,3,0.4,0,2,0.75,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,57,45,0.4423076923076923,4357,0,0,0,0,0,0,0,0,0,6,6,16,18,20,26,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,102
4369,12,9,21,0.43478260869565216,34.024570000000004,-118.394081,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,1,0.3333333333333333,4,2,0.375,0,0,0.5,2,1,0.4,1,1,0.5,0,1,0.6666666666666666,1,3,0.6666666666666666,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,12,9,0.43478260869565216,4369,0,0,0,0,0,0,0,0,0,4,6,0,3,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21
4372,3,13,16,0.7777777777777778,34.025688,-118.395302,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,0,0,0.5,0,1,0.6666666666666666,0,2,0.75,0,0,0.5,0,1,0.6666666666666666,0,2,0.75,0,0,0.5,2,1,0.4,0,1,0.6666666666666666,0,0,0.5,0,2,0.75,1,2,0.6,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,4,0.7142857142857143,1,1,0.5,0,2,0.75,0,1,0.6666666666666666,1,5,0.75,0,0,0.5,4372,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,0,3,1,0,2,3,0,0,0,0,5,2,2,1,6,0
4373,3,2,5,0.42857142857142855,34.036770000000004,-118.425377,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,4373,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,1,0,0
4374,6,10,16,0.6111111111111112,34.030471999999996,-118.42098200000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,5,5,0.5,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,0,0,0.5,0,2,0.75,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,0,0,0.5,0,2,0.75,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,1,0,0.3333333333333333,0,0,0.5,5,5,0.5,0,0,0.5,0,2,0.75,0,2,0.75,4374,0,0,0,0,0,0,0,0,10,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,1,0,10,0,2,2
4378,2,3,5,0.5714285714285714,34.029121,-118.403168,0,0,0.5,0,2,0.75,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,0,0.25,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,0,0.25,0,0,0.5,0,0,0.5,0,3,0.8,0,0,0.5,4378,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0
4379,4,3,7,0.4444444444444444,34.017368,-118.420601,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,2,1,0.4,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,1,0.4,0,0,0.5,2,2,0.5,4379,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4
4380,13,10,23,0.44,33.982921999999995,-118.410927,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,6,6,0.5,1,1,0.5,1,1,0.5,2,2,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,2,0,0.25,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,0,0,0.5,1,0,0.3333333333333333,7,6,0.4666666666666667,1,0,0.3333333333333333,0,0,0.5,3,3,0.5,4380,0,0,0,0,0,0,0,0,0,0,0,12,2,2,4,0,0,1,2,0,0,0,0,0,2,0,1,13,1,0,6
4381,1,0,1,0.3333333333333333,34.000332,-118.402321,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,0,0,0.5,4381,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4382,5,2,7,0.3333333333333333,34.02948,-118.41046899999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,3,2,0.42857142857142855,0,0,0.5,2,0,0.25,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,2,0,0.25,0,0,0.5,4382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,4,0,2,0
4385,2,0,2,0.25,34.036678,-118.425339,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,0,0.25,0,0,0.5,0,0,0.5,0,0,0.5,4385,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
