trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
56608712,1440,11/5/2017 10:17,11/6/2017 21:47,3075,34.04211,-118.25618,3000,,,6645,0,One Way,Walk-up
56677078,24,11/7/2017 6:06,11/7/2017 6:30,3075,34.04211,-118.25618,3000,,,6371,30,One Way,Monthly Pass
56684726,17,11/7/2017 7:40,11/7/2017 7:57,3042,34.049301,-118.2388,3000,,,6132,30,One Way,Monthly Pass
56684842,77,11/7/2017 6:00,11/7/2017 7:17,3062,34.047748999999996,-118.24316999999999,3000,,,12097,30,One Way,Monthly Pass
56718918,1440,11/5/2017 4:53,11/7/2017 11:53,3057,34.035678999999995,-118.27081000000001,3000,,,6463,0,One Way,Walk-up
56725704,1440,11/6/2017 11:15,11/7/2017 12:52,3078,34.064281,-118.23893000000001,3000,,,6605,0,One Way,Walk-up
56726027,1440,11/6/2017 0:25,11/7/2017 12:41,3007,34.05048,-118.25459,3000,,,5951,30,One Way,Monthly Pass
56726056,1440,11/5/2017 21:41,11/7/2017 12:31,3035,34.048401,-118.26093999999999,3000,,,6127,0,One Way,Walk-up
56726389,1440,11/5/2017 16:33,11/7/2017 12:12,3026,34.063179,-118.24588,3000,,,12137,0,One Way,Walk-up
56758048,200,11/7/2017 12:43,11/7/2017 16:03,4138,34.145691,-118.14823,3000,,,6355,0,One Way,Walk-up
56784158,183,11/7/2017 16:05,11/7/2017 19:08,4159,34.145901,-118.11653000000001,3000,,,5752,0,One Way,Walk-up
56879670,20,11/8/2017 7:44,11/8/2017 8:04,3064,34.04681,-118.25698,3000,,,5909,30,One Way,Monthly Pass
56887335,17,11/8/2017 8:51,11/8/2017 9:08,3007,34.05048,-118.25459,3000,,,6305,30,One Way,Monthly Pass
56895962,1238,11/7/2017 13:59,11/8/2017 10:37,4214,33.99556,-118.48155,3000,,,12320,1,One Way,One Day Pass
56897720,1440,11/5/2017 22:46,11/8/2017 10:56,3027,34.04998,-118.24716000000001,3000,,,5935,0,One Way,Walk-up
56905836,1440,11/5/2017 17:52,11/8/2017 12:02,3007,34.05048,-118.25459,3000,,,5784,30,One Way,Monthly Pass
56918832,65,11/8/2017 11:59,11/8/2017 13:04,3005,34.0485,-118.25853000000001,3000,,,6157,30,One Way,Monthly Pass
56919105,332,11/8/2017 8:00,11/8/2017 13:32,3042,34.049301,-118.2388,3000,,,5835,30,One Way,Monthly Pass
56926746,28,11/8/2017 14:27,11/8/2017 14:55,3042,34.049301,-118.2388,3000,,,6691,30,One Way,Monthly Pass
56926972,163,11/8/2017 11:30,11/8/2017 14:13,4214,33.99556,-118.48155,3000,,,12059,0,One Way,Walk-up
56934915,30,11/8/2017 14:31,11/8/2017 15:01,3042,34.049301,-118.2388,3000,,,6027,30,One Way,Monthly Pass
56935101,182,11/8/2017 12:06,11/8/2017 15:08,3069,34.05088,-118.24825,3000,,,5994,0,One Way,Walk-up
56951535,189,11/8/2017 14:35,11/8/2017 17:44,3046,34.053020000000004,-118.24793999999999,3000,,,6290,0,One Way,Walk-up
56951544,184,11/8/2017 14:20,11/8/2017 17:24,4214,33.99556,-118.48155,3000,,,12197,0,One Way,Walk-up
56959700,11,11/8/2017 17:58,11/8/2017 18:09,4155,34.147812,-118.13221000000001,3000,,,6235,30,One Way,Monthly Pass
56959907,126,11/8/2017 15:54,11/8/2017 18:00,4206,33.998340999999996,-118.46101000000002,3000,,,12209,30,One Way,Monthly Pass
56968544,335,11/8/2017 14:13,11/8/2017 19:48,3035,34.048401,-118.26093999999999,3000,,,6462,30,One Way,Monthly Pass
56968558,335,11/8/2017 13:59,11/8/2017 19:34,3019,34.038609,-118.26085,3000,,,6134,0,One Way,Walk-up
56985246,31,11/8/2017 21:22,11/8/2017 21:53,3068,34.0532,-118.25095,3000,,,6555,30,One Way,Monthly Pass
55303296,264,10/30/2017 14:36,10/30/2017 19:00,3027,34.04998,-118.24716000000001,3000,,,12405,0,One Way,Walk-up
55303556,568,10/30/2017 9:04,10/30/2017 18:32,4131,33.738979,-118.27926000000001,3000,,,12206,0,One Way,Walk-up
55321001,386,10/30/2017 13:39,10/30/2017 20:05,4212,33.988129,-118.47174,3000,,,12265,0,One Way,Walk-up
55404179,9,10/31/2017 6:59,10/31/2017 7:08,3082,34.04652,-118.23741000000001,3000,,,6253,30,One Way,Monthly Pass
55426531,1014,10/30/2017 17:52,10/31/2017 10:46,4146,34.147831,-118.14504,3000,,,5950,365,One Way,Flex Pass
55427372,1440,10/29/2017 19:27,10/31/2017 10:23,3022,34.04607,-118.23308999999999,3000,,,6111,0,One Way,Walk-up
55433807,795,10/30/2017 21:52,10/31/2017 11:07,3005,34.0485,-118.25853000000001,3000,,,5764,30,One Way,Monthly Pass
55433836,917,10/30/2017 20:17,10/31/2017 11:34,3030,34.051941,-118.24353,3000,,,5988,0,One Way,Walk-up
55463823,183,10/31/2017 12:23,10/31/2017 15:26,3019,34.038609,-118.26085,3000,,,5849,0,One Way,Walk-up
55471608,230,10/31/2017 12:17,10/31/2017 16:07,3047,34.039982,-118.2664,3000,,,12099,30,One Way,Monthly Pass
55479144,4,10/31/2017 17:36,10/31/2017 17:40,3029,34.048851,-118.24642,3000,,,5803,30,One Way,Monthly Pass
55479319,113,10/31/2017 15:42,10/31/2017 17:35,3056,34.037459999999996,-118.26538000000001,3000,,,5900,30,One Way,Monthly Pass
55487482,375,10/31/2017 12:33,10/31/2017 18:48,3047,34.039982,-118.2664,3000,,,6205,0,One Way,Walk-up
55488576,1440,10/30/2017 10:14,10/31/2017 19:00,4151,34.142361,-118.14151000000001,3000,,,12193,0,One Way,Walk-up
55495253,195,10/31/2017 16:31,10/31/2017 19:46,3022,34.04607,-118.23308999999999,3000,,,6111,0,One Way,Walk-up
55496478,1440,10/30/2017 12:51,10/31/2017 19:05,4156,34.14991,-118.13838999999999,3000,,,5820,30,One Way,Monthly Pass
55594371,5,11/1/2017 9:24,11/1/2017 9:29,4147,34.145247999999995,-118.15007,3000,,,5755,30,One Way,Monthly Pass
55609223,187,11/1/2017 7:57,11/1/2017 11:04,3052,34.051102,-118.26455,3000,,,6134,30,One Way,Monthly Pass
55616083,20,11/1/2017 11:40,11/1/2017 12:00,3018,34.043732,-118.26013,3000,,,5838,30,One Way,Monthly Pass
55631229,185,11/1/2017 11:07,11/1/2017 14:12,3042,34.049301,-118.2388,3000,,,12276,30,One Way,Monthly Pass
55638732,201,11/1/2017 12:26,11/1/2017 15:47,4202,33.991161,-118.46829,3000,,,12046,1,One Way,One Day Pass
55640526,1440,10/30/2017 20:03,11/1/2017 15:40,4180,34.137951,-118.1285,3000,,,6030,30,One Way,Monthly Pass
55654140,174,11/1/2017 14:38,11/1/2017 17:32,3018,34.043732,-118.26013,3000,,,6407,30,One Way,Monthly Pass
55654152,182,11/1/2017 14:20,11/1/2017 17:22,3063,34.049198,-118.25283,3000,,,6385,30,One Way,Monthly Pass
55654961,586,11/1/2017 7:32,11/1/2017 17:18,3082,34.04652,-118.23741000000001,3000,,,6074,30,One Way,Monthly Pass
55669936,257,11/1/2017 15:28,11/1/2017 19:45,3069,34.05088,-118.24825,3000,,,5830,0,One Way,Walk-up
55669966,264,11/1/2017 15:01,11/1/2017 19:25,3005,34.0485,-118.25853000000001,3000,,,6032,30,One Way,Monthly Pass
55677640,152,11/1/2017 18:19,11/1/2017 20:51,4170,34.160709000000004,-118.1324,3000,,,6169,30,One Way,Monthly Pass
55678934,1440,10/31/2017 20:12,11/1/2017 20:47,3046,34.053020000000004,-118.24793999999999,3000,,,6447,0,One Way,Walk-up
55685573,23,11/1/2017 20:56,11/1/2017 21:19,4176,34.137859000000006,-118.12241000000002,3000,,,6622,30,One Way,Monthly Pass
55685631,86,11/1/2017 19:43,11/1/2017 21:09,3030,34.051941,-118.24353,3000,,,6246,30,One Way,Monthly Pass
55685740,242,11/1/2017 17:37,11/1/2017 21:39,3064,34.04681,-118.25698,3000,,,6283,30,One Way,Monthly Pass
55763778,21,11/2/2017 7:42,11/2/2017 8:03,3052,34.051102,-118.26455,3000,,,12276,30,One Way,Monthly Pass
56174850,250,11/4/2017 10:52,11/4/2017 15:02,4162,34.147498999999996,-118.14801000000001,3000,,,6360,30,One Way,Monthly Pass
56182653,215,11/4/2017 12:48,11/4/2017 16:23,3006,34.04554,-118.25666000000001,3000,,,5731,30,One Way,Monthly Pass
56182877,435,11/4/2017 9:12,11/4/2017 16:27,3006,34.04554,-118.25666000000001,3000,,,6127,30,One Way,Monthly Pass
56190653,254,11/4/2017 13:37,11/4/2017 17:51,4214,33.99556,-118.48155,3000,,,12040,0,One Way,Walk-up
56190722,270,11/4/2017 12:51,11/4/2017 17:21,4216,34.023392,-118.47963,3000,,,12445,0,One Way,Walk-up
56214625,1,11/4/2017 20:33,11/4/2017 20:34,3005,34.0485,-118.25853000000001,3000,,,6440,30,One Way,Monthly Pass
56320770,66,11/5/2017 8:53,11/5/2017 9:59,3047,34.039982,-118.2664,3000,,,5724,30,One Way,Monthly Pass
56321207,1041,11/4/2017 17:29,11/5/2017 9:50,4215,34.014309000000004,-118.49134,3000,,,12376,1,One Way,One Day Pass
56328346,183,11/5/2017 7:42,11/5/2017 10:45,3068,34.0532,-118.25095,3000,,,6514,30,One Way,Monthly Pass
56344611,1440,11/4/2017 13:31,11/5/2017 12:38,4211,33.984928000000004,-118.46996000000001,3000,,,12320,1,One Way,One Day Pass
56344640,1440,11/4/2017 13:18,11/5/2017 12:36,4211,33.984928000000004,-118.46996000000001,3000,,,12236,1,One Way,One Day Pass
56351557,784,11/5/2017 1:53,11/5/2017 13:57,3069,34.05088,-118.24825,3000,,,6461,0,One Way,Walk-up
56352135,1363,11/4/2017 16:00,11/5/2017 13:43,4132,33.74913,-118.28018,3000,,,6673,0,One Way,Walk-up
56359462,751,11/5/2017 1:53,11/5/2017 14:24,3051,34.045421999999995,-118.25351,3000,,,5919,30,One Way,Monthly Pass
56359473,784,11/5/2017 1:57,11/5/2017 14:01,3069,34.05088,-118.24825,3000,,,12139,0,One Way,Walk-up
56367680,1253,11/4/2017 19:40,11/5/2017 15:33,4207,34.000881,-118.46891000000001,3000,,,12124,0,One Way,Walk-up
56383309,186,11/5/2017 14:32,11/5/2017 17:38,3005,34.0485,-118.25853000000001,3000,,,5832,0,One Way,Walk-up
56383332,199,11/5/2017 14:17,11/5/2017 17:36,3064,34.04681,-118.25698,3000,,,6575,30,One Way,Monthly Pass
56391976,497,11/5/2017 10:37,11/5/2017 18:54,4204,33.988419,-118.45163000000001,3000,,,12060,1,One Way,One Day Pass
56391986,504,11/5/2017 10:27,11/5/2017 18:51,3005,34.0485,-118.25853000000001,3000,,,12329,30,One Way,Monthly Pass
56391988,503,11/5/2017 10:25,11/5/2017 18:48,4215,34.014309000000004,-118.49134,3000,,,11996,0,One Way,Walk-up
56392030,529,11/5/2017 9:51,11/5/2017 18:40,4150,34.154270000000004,-118.14215,3000,,,6689,0,One Way,Walk-up
56399600,26,11/5/2017 18:47,11/5/2017 19:13,3068,34.0532,-118.25095,3000,,,6427,30,One Way,Monthly Pass
56399748,185,11/5/2017 16:51,11/5/2017 19:56,4212,33.988129,-118.47174,3000,,,12428,30,One Way,Monthly Pass
56486850,992,11/5/2017 14:12,11/6/2017 6:44,3064,34.04681,-118.25698,3000,,,5890,30,One Way,Monthly Pass
56501540,72,11/6/2017 7:47,11/6/2017 8:59,3042,34.049301,-118.2388,3000,,,6363,30,One Way,Monthly Pass
56524900,28,11/6/2017 10:42,11/6/2017 11:10,3026,34.063179,-118.24588,3000,,,6137,30,One Way,Monthly Pass
56526423,1440,11/4/2017 20:58,11/6/2017 11:40,4132,33.74913,-118.28018,3000,,,6621,0,One Way,Walk-up
56533302,1059,11/5/2017 19:05,11/6/2017 12:44,3035,34.048401,-118.26093999999999,3000,,,6053,30,One Way,Monthly Pass
56534158,1440,11/5/2017 8:44,11/6/2017 12:33,4208,33.99868,-118.47296999999999,3000,,,5875,1,One Way,One Day Pass
56541657,1343,11/5/2017 14:59,11/6/2017 13:22,3074,34.04417,-118.26116,3000,,,5968,30,One Way,Monthly Pass
56541726,1387,11/5/2017 14:14,11/6/2017 13:21,3064,34.04681,-118.25698,3000,,,6435,30,One Way,Monthly Pass
56573305,182,11/6/2017 14:33,11/6/2017 17:35,4214,33.99556,-118.48155,3000,,,12070,0,One Way,Walk-up
56573342,205,11/6/2017 13:50,11/6/2017 17:15,4209,33.996239,-118.47743999999999,3000,,,12004,0,One Way,Walk-up
56573350,199,11/6/2017 13:42,11/6/2017 17:01,3046,34.053020000000004,-118.24793999999999,3000,,,12342,0,One Way,Walk-up
57500531,146,11/11/2017 14:31,11/11/2017 16:57,3036,34.039188,-118.23252,3000,,,12192,1,One Way,One Day Pass
57500793,235,11/11/2017 12:05,11/11/2017 16:00,4208,33.99868,-118.47296999999999,3000,,,5875,0,One Way,Walk-up
57508409,17,11/11/2017 16:50,11/11/2017 17:07,4162,34.147498999999996,-118.14801000000001,3000,,,6186,0,One Way,Walk-up
57509327,929,11/11/2017 2:08,11/11/2017 17:37,3028,34.058319,-118.24609,3000,,,12221,0,One Way,Walk-up
57509329,931,11/11/2017 2:06,11/11/2017 17:37,3028,34.058319,-118.24609,3000,,,6691,0,One Way,Walk-up
57509331,932,11/11/2017 2:03,11/11/2017 17:35,3028,34.058319,-118.24609,3000,,,6497,0,One Way,Walk-up
57525081,221,11/11/2017 15:41,11/11/2017 19:22,4183,34.146069,-118.12918,3000,,,6531,0,One Way,Walk-up
57533164,217,11/11/2017 17:21,11/11/2017 20:58,4202,33.991161,-118.46829,3000,,,12254,0,One Way,Walk-up
57616245,195,11/12/2017 4:12,11/12/2017 7:27,3046,34.053020000000004,-118.24793999999999,3000,,,5806,30,One Way,Monthly Pass
57646358,1212,11/11/2017 15:37,11/12/2017 11:49,4202,33.991161,-118.46829,3000,,,12157,0,One Way,Walk-up
57647097,1440,11/11/2017 2:58,11/12/2017 11:42,4209,33.996239,-118.47743999999999,3000,,,12070,0,One Way,Walk-up
57668532,181,11/12/2017 11:52,11/12/2017 14:53,3069,34.05088,-118.24825,3000,,,12097,30,One Way,Monthly Pass
57676065,12,11/12/2017 15:15,11/12/2017 15:27,4144,34.142399,-118.13265,3000,,,5728,30,One Way,Monthly Pass
57676305,195,11/12/2017 12:04,11/12/2017 15:19,4204,33.988419,-118.45163000000001,3000,,,12227,0,One Way,Walk-up
57676311,198,11/12/2017 12:01,11/12/2017 15:19,4204,33.988419,-118.45163000000001,3000,,,12063,0,One Way,Walk-up
57676580,975,11/11/2017 22:57,11/12/2017 15:12,4152,34.149712,-118.16017,3000,,,12135,0,One Way,Walk-up
57676582,976,11/11/2017 22:56,11/12/2017 15:12,4152,34.149712,-118.16017,3000,,,6378,0,One Way,Walk-up
57684041,184,11/12/2017 13:40,11/12/2017 16:44,3048,34.041691,-118.23535,3000,,,6440,0,One Way,Walk-up
57691944,163,11/12/2017 14:46,11/12/2017 17:29,3037,34.034801,-118.23127,3000,,,6325,0,One Way,Walk-up
57692486,1204,11/11/2017 21:08,11/12/2017 17:12,4165,34.14175,-118.14906,3000,,,6128,0,One Way,Walk-up
57699925,185,11/12/2017 15:36,11/12/2017 18:41,3042,34.049301,-118.2388,3000,,,12129,0,One Way,Walk-up
57790234,25,11/13/2017 5:48,11/13/2017 6:13,3042,34.049301,-118.2388,3000,,,5982,0,One Way,Walk-up
57849936,1104,11/12/2017 19:43,11/13/2017 14:07,4147,34.145247999999995,-118.15007,3000,,,6062,1,One Way,One Day Pass
57864890,187,11/13/2017 13:52,11/13/2017 16:59,4214,33.99556,-118.48155,3000,,,12084,0,One Way,Walk-up
57873027,476,11/13/2017 9:31,11/13/2017 17:27,4214,33.99556,-118.48155,3000,,,12444,0,One Way,Walk-up
57889312,722,11/13/2017 7:29,11/13/2017 19:31,3077,34.039871000000005,-118.25003000000001,3000,,,12141,30,One Way,Monthly Pass
57889766,1440,11/12/2017 15:02,11/13/2017 19:33,3023,34.050911,-118.24096000000002,3000,,,12242,0,One Way,Walk-up
57896715,196,11/13/2017 17:42,11/13/2017 20:58,4126,33.710978999999995,-118.28466,3000,,,12318,0,One Way,Walk-up
57968697,16,11/14/2017 5:53,11/14/2017 6:09,3042,34.049301,-118.2388,3000,,,12329,0,One Way,Walk-up
57975584,12,11/14/2017 7:36,11/14/2017 7:48,4157,34.140999,-118.13208,3000,,,12151,30,One Way,Monthly Pass
57975644,340,11/14/2017 1:43,11/14/2017 7:23,3032,34.049889,-118.25588,3000,,,5723,30,One Way,Monthly Pass
57989966,855,11/13/2017 18:56,11/14/2017 9:11,3047,34.039982,-118.2664,3000,,,12002,30,One Way,Monthly Pass
58004213,242,11/14/2017 7:55,11/14/2017 11:57,3052,34.051102,-118.26455,3000,,,6315,30,One Way,Monthly Pass
58004348,798,11/13/2017 22:13,11/14/2017 11:31,4202,33.991161,-118.46829,3000,,,11970,0,One Way,Walk-up
55793797,1440,11/1/2017 12:02,11/2/2017 12:42,3038,34.046822,-118.24835,3000,,,6066,0,One Way,Walk-up
55795498,1440,10/31/2017 2:01,11/2/2017 12:34,4155,34.147812,-118.13221000000001,3000,,,6361,0,One Way,Walk-up
55800066,59,11/2/2017 12:30,11/2/2017 13:29,4220,34.074829,-118.25872,3000,,,6152,30,One Way,Monthly Pass
55807569,33,11/2/2017 13:27,11/2/2017 14:00,3034,34.042061,-118.26338,3000,,,6098,30,One Way,Monthly Pass
55807724,182,11/2/2017 11:45,11/2/2017 14:47,3052,34.051102,-118.26455,3000,,,5947,30,One Way,Monthly Pass
55846866,321,11/2/2017 14:06,11/2/2017 19:27,4209,33.996239,-118.47743999999999,3000,,,12108,30,One Way,Monthly Pass
55854672,182,11/2/2017 17:20,11/2/2017 20:22,3067,34.045181,-118.25023,3000,,,6691,0,One Way,Walk-up
55857730,1440,10/31/2017 11:10,11/2/2017 20:46,3060,34.034882,-118.25769,3000,,,6680,0,One Way,Walk-up
55963948,881,11/2/2017 20:41,11/3/2017 11:22,3007,34.05048,-118.25459,3000,,,5715,365,One Way,Flex Pass
55971139,200,11/3/2017 8:54,11/3/2017 12:14,3046,34.053020000000004,-118.24793999999999,3000,,,6691,30,One Way,Monthly Pass
55971364,615,11/3/2017 2:36,11/3/2017 12:51,4206,33.998340999999996,-118.46101000000002,3000,,,12189,0,One Way,Walk-up
55978359,12,11/3/2017 13:30,11/3/2017 13:42,3037,34.034801,-118.23127,3000,,,12435,30,One Way,Monthly Pass
55987099,1316,11/2/2017 16:43,11/3/2017 14:39,3068,34.0532,-118.25095,3000,,,6069,0,One Way,Walk-up
56001680,184,11/3/2017 13:01,11/3/2017 16:05,4208,33.99868,-118.47296999999999,3000,,,12113,0,One Way,Walk-up
56009597,186,11/3/2017 13:57,11/3/2017 17:03,4214,33.99556,-118.48155,3000,,,12431,0,One Way,Walk-up
56017627,196,11/3/2017 15:23,11/3/2017 18:39,4214,33.99556,-118.48155,3000,,,12257,0,One Way,Walk-up
56027412,1440,11/2/2017 12:02,11/3/2017 19:51,3035,34.048401,-118.26093999999999,3000,,,6601,0,One Way,Walk-up
56027762,1440,11/2/2017 8:26,11/3/2017 19:44,3020,34.031052,-118.26709,3000,,,6394,1,One Way,One Day Pass
56108269,13,11/4/2017 6:45,11/4/2017 6:58,3042,34.049301,-118.2388,3000,,,5832,0,One Way,Walk-up
56151801,38,11/4/2017 12:10,11/4/2017 12:48,3035,34.048401,-118.26093999999999,3000,,,6160,30,One Way,Monthly Pass
56151857,90,11/4/2017 11:21,11/4/2017 12:51,3035,34.048401,-118.26093999999999,3000,,,12002,30,One Way,Monthly Pass
56152849,1422,11/3/2017 13:18,11/4/2017 13:00,3069,34.05088,-118.24825,3000,,,6290,0,One Way,Walk-up
56159359,88,11/4/2017 11:48,11/4/2017 13:16,3005,34.0485,-118.25853000000001,3000,,,5767,30,One Way,Monthly Pass
56161490,1440,11/2/2017 16:16,11/4/2017 13:03,3042,34.049301,-118.2388,3000,,,6625,0,One Way,Walk-up
57069439,856,11/8/2017 18:19,11/9/2017 8:35,4215,34.014309000000004,-118.49134,3000,,,12084,30,One Way,Monthly Pass
57071107,1440,11/7/2017 12:45,11/9/2017 8:38,4138,34.145691,-118.14823,3000,,,12418,0,One Way,Walk-up
57076670,16,11/9/2017 8:47,11/9/2017 9:03,4157,34.140999,-118.13208,3000,,,6563,365,One Way,Flex Pass
57091928,13,11/9/2017 11:30,11/9/2017 11:43,3076,34.0406,-118.25383000000001,3000,,,6231,30,One Way,Monthly Pass
57131838,184,11/9/2017 13:32,11/9/2017 16:36,3042,34.049301,-118.2388,3000,,,5912,30,One Way,Monthly Pass
57139844,11,11/9/2017 17:14,11/9/2017 17:25,3026,34.063179,-118.24588,3000,,,6264,30,One Way,Monthly Pass
57156467,21,11/9/2017 19:13,11/9/2017 19:34,3068,34.0532,-118.25095,3000,,,6403,30,One Way,Monthly Pass
57156487,20,11/9/2017 18:52,11/9/2017 19:12,3035,34.048401,-118.26093999999999,3000,,,5753,30,One Way,Monthly Pass
57156707,195,11/9/2017 16:28,11/9/2017 19:43,3030,34.051941,-118.24353,3000,,,12017,0,One Way,Walk-up
57157469,1110,11/9/2017 1:02,11/9/2017 19:32,3055,34.044159,-118.25157,3000,,,6491,30,One Way,Monthly Pass
57164915,48,11/9/2017 19:39,11/9/2017 20:27,3005,34.0485,-118.25853000000001,3000,,,5857,30,One Way,Monthly Pass
57241325,931,11/9/2017 15:27,11/10/2017 6:58,3014,34.05661,-118.23721,3000,,,6201,30,One Way,Monthly Pass
57270675,512,11/10/2017 2:02,11/10/2017 10:34,3082,34.04652,-118.23741000000001,3000,,,5909,0,One Way,Walk-up
57271501,1352,11/9/2017 11:37,11/10/2017 10:09,3056,34.037459999999996,-118.26538000000001,3000,,,12032,0,One Way,Walk-up
57285818,183,11/10/2017 9:21,11/10/2017 12:24,3049,34.056969,-118.25358999999999,3000,,,12037,0,One Way,Walk-up
57293418,79,11/10/2017 12:28,11/10/2017 13:47,3022,34.04607,-118.23308999999999,3000,,,6424,30,One Way,Monthly Pass
57293947,698,11/10/2017 2:03,11/10/2017 13:41,3005,34.0485,-118.25853000000001,3000,,,5753,0,One Way,Walk-up
57309369,182,11/10/2017 12:23,11/10/2017 15:25,3049,34.056969,-118.25358999999999,3000,,,6264,30,One Way,Monthly Pass
57326849,1440,11/9/2017 13:24,11/10/2017 17:47,4132,33.74913,-118.28018,3000,,,12008,0,One Way,Walk-up
57333902,352,11/10/2017 12:27,11/10/2017 18:19,3030,34.051941,-118.24353,3000,,,6647,0,One Way,Walk-up
57343126,1440,11/9/2017 17:12,11/10/2017 19:32,3038,34.046822,-118.24835,3000,,,6011,0,One Way,Walk-up
57432500,386,11/11/2017 0:44,11/11/2017 7:10,3067,34.045181,-118.25023,3000,,,12422,30,One Way,Monthly Pass
57446962,1,11/11/2017 9:31,11/11/2017 9:32,3064,34.04681,-118.25698,3000,,,6499,30,One Way,Monthly Pass
57455189,1285,11/10/2017 13:33,11/11/2017 10:58,4209,33.996239,-118.47743999999999,3000,,,12368,0,One Way,Walk-up
57462106,754,11/10/2017 23:10,11/11/2017 11:44,3027,34.04998,-118.24716000000001,3000,,,5786,0,One Way,Walk-up
57462531,1226,11/10/2017 15:25,11/11/2017 11:51,3058,34.035801,-118.23317,3000,,,6570,0,One Way,Walk-up
57469714,855,11/10/2017 22:03,11/11/2017 12:18,4147,34.145247999999995,-118.15007,3000,,,5755,0,One Way,Walk-up
57476884,26,11/11/2017 13:16,11/11/2017 13:42,4149,34.13821,-118.14707,3000,,,6077,30,One Way,Monthly Pass
57478028,1440,11/10/2017 12:57,11/11/2017 13:10,3049,34.056969,-118.25358999999999,3000,,,5852,0,One Way,Walk-up
57492498,61,11/11/2017 14:18,11/11/2017 15:19,3062,34.047748999999996,-118.24316999999999,3000,,,5917,30,One Way,Monthly Pass
54806157,1310,10/27/2017 15:03,10/28/2017 12:53,3063,34.049198,-118.25283,3000,,,6509,30,One Way,Monthly Pass
54824675,130,10/28/2017 11:56,10/28/2017 14:06,3036,34.039188,-118.23252,3000,,,6269,0,One Way,Walk-up
54824740,192,10/28/2017 11:18,10/28/2017 14:30,3051,34.045421999999995,-118.25351,3000,,,12121,30,One Way,Monthly Pass
54834246,15,10/28/2017 15:19,10/28/2017 15:34,4142,34.144588,-118.14459,3000,,,6262,30,One Way,Monthly Pass
54834247,18,10/28/2017 15:19,10/28/2017 15:37,4142,34.144588,-118.14459,3000,,,6337,30,One Way,Monthly Pass
54834248,19,10/28/2017 15:18,10/28/2017 15:37,4142,34.144588,-118.14459,3000,,,12038,30,One Way,Monthly Pass
54834457,182,10/28/2017 12:43,10/28/2017 15:45,4131,33.738979,-118.27926000000001,3000,,,12371,0,One Way,Walk-up
54864643,200,10/28/2017 15:24,10/28/2017 18:44,4210,33.984341,-118.47155,3000,,,12112,0,One Way,Walk-up
54885010,196,10/28/2017 17:40,10/28/2017 20:56,4214,33.99556,-118.48155,3000,,,12057,0,One Way,Walk-up
54885017,184,10/28/2017 17:37,10/28/2017 20:41,4214,33.99556,-118.48155,3000,,,12382,0,One Way,Walk-up
54885024,204,10/28/2017 17:34,10/28/2017 20:58,4214,33.99556,-118.48155,3000,,,11972,0,One Way,Walk-up
55037565,981,10/28/2017 20:36,10/29/2017 12:57,3042,34.049301,-118.2388,3000,,,6706,0,One Way,Walk-up
55037609,1048,10/28/2017 19:25,10/29/2017 12:53,3031,34.044701,-118.25243999999999,3000,,,6019,0,One Way,Walk-up
55037852,1201,10/28/2017 16:47,10/29/2017 12:48,3076,34.0406,-118.25383000000001,3000,,,6300,1,One Way,One Day Pass
55038617,1440,10/28/2017 8:43,10/29/2017 12:42,4204,33.988419,-118.45163000000001,3000,,,12376,1,One Way,One Day Pass
55047053,213,10/29/2017 10:20,10/29/2017 13:53,3055,34.044159,-118.25157,3000,,,5990,30,One Way,Monthly Pass
55047209,791,10/28/2017 23:57,10/29/2017 13:08,3048,34.041691,-118.23535,3000,,,6056,365,One Way,Flex Pass
